customer_id,churn_probability
ebf1efca,0.078
eb45756b,0.078
f6e67450,0.078
4c56d11c,0.078
3dec4acf,0.078
18a76743,0.078
456b8c46,0.078
90c81fc6,0.078
7c86a2ee,0.078
d46edc7d,0.078
22ba6406,0.078
643e613e,0.076
ee211fea,0.076
6ff28ce9,0.076
3aa7baad,0.076
57cdd1e3,0.076
f8105eb0,0.076
3c62c03e,0.076
8d770350,0.076
2c59b03b,0.076
0dd96135,0.076
ed4445af,0.076
cbce031b,0.076
623ed59b,0.076
8810a006,0.076
562c51cb,0.076
2e00fa55,0.076
96205448,0.076
b648cbf7,0.076
0d9230ff,0.076
52680f0f,0.076
9a095b51,0.076
293b32c2,0.076
6a427826,0.076
ab0aa91d,0.076
e76f8ce1,0.076
a5bc8102,0.076
16529a8f,0.076
b04bae4c,0.076
a48fe183,0.076
32a408b7,0.076
2d1d32aa,0.076
a0ce2ef4,0.076
ff38f2a6,0.076
8868c4d4,0.076
0fac0084,0.076
dd3787c6,0.076
4b9ca668,0.074
eb97d5dc,0.074
b1954d60,0.074
d3d654cf,0.074
b9932399,0.074
3c120cdd,0.074
9b3fcd66,0.074
c08e6d6f,0.074
d2ef2019,0.074
161f09e7,0.074
8318fcde,0.074
76ffa95f,0.074
e0d6b14e,0.074
1187a52d,0.074
4675061b,0.074
515265e4,0.074
a9db5326,0.074
4940aa75,0.074
7704ee6a,0.074
56c0dd48,0.074
5902a42d,0.074
ca3b5ec3,0.074
2541e9b1,0.074
cd27dbfb,0.074
a91e8953,0.074
177af958,0.074
a79ad409,0.074
d2783da0,0.074
f9174b47,0.074
7e6a3420,0.074
8a62276a,0.074
4cbd95cd,0.074
2a177a4a,0.074
71f853a3,0.074
f730af9d,0.074
2b023bc1,0.074
c718f794,0.074
0fb8239d,0.074
22230e5e,0.072
6f485161,0.072
af6ab3bd,0.072
2e435fa8,0.072
a8747e41,0.072
74c81000,0.072
8b93a0f9,0.072
8a85c8e3,0.072
51ac8b3e,0.072
54fa7b3c,0.072
8e9d8410,0.072
59448190,0.072
b525f412,0.072
e5c31aed,0.072
938c94c1,0.072
21d7d23d,0.072
f12372e3,0.072
5d019dbc,0.072
95469cbf,0.072
18871393,0.072
e972b083,0.072
b19e1623,0.072
6d548c94,0.072
bd59c6be,0.072
cc1f4294,0.072
dcdc3fe3,0.072
fa60b687,0.072
de31edf8,0.072
c9186de2,0.072
c402fddc,0.072
0cbe051b,0.072
987a5420,0.07
b2b6cf1b,0.07
61c36ceb,0.07
101492d7,0.07
92920c82,0.07
6248653f,0.07
a074aa7e,0.07
14098f13,0.07
ad348612,0.07
3dddbb9b,0.07
a007994b,0.07
8f0d8153,0.07
b16f7da9,0.07
22d929eb,0.07
c88ccbc7,0.07
7038c024,0.07
972f7094,0.07
a0e504f6,0.07
f1a1d7f3,0.07
a1f01476,0.07
6aea31ec,0.07
bbb460f0,0.07
175984bf,0.07
821d37e7,0.07
20b6c436,0.07
7a8caca6,0.07
23965879,0.07
c0184f39,0.07
1a68cbfe,0.07
a8c45640,0.07
0fcda459,0.07
7e18ddc7,0.07
f103df11,0.07
8add7340,0.07
d5ab4634,0.07
8425bafb,0.07
58f8478a,0.07
a88ebb1f,0.07
5d4a970a,0.068
18d05414,0.068
05185521,0.068
3c7c38d6,0.068
61548702,0.068
0bac0cac,0.068
091148b5,0.068
439a00fa,0.068
83586c16,0.068
94f6f40f,0.068
75bb561e,0.068
f1969264,0.068
97b7012a,0.068
72ec62a2,0.068
4b27fa97,0.068
aac0e26d,0.068
8a9b20f4,0.068
ffcbbfe0,0.068
51b39f42,0.068
5080fb6f,0.068
ab4568e0,0.068
e3908386,0.068
4be804ac,0.068
1f72e638,0.068
71292489,0.068
0a58f5f8,0.068
f4cc04d1,0.068
ea32fee9,0.068
cac1110a,0.068
e5c0ec63,0.068
dd2e51e6,0.068
4d222d93,0.068
08c38259,0.066
92fdc090,0.066
e1d9e963,0.066
76c57254,0.066
b9f22868,0.066
9dc93c72,0.066
087bf673,0.066
2fb4fbde,0.066
6e811e9f,0.066
7be76b09,0.066
f756445e,0.066
6a493e51,0.066
df7ef4e8,0.066
dd249f1a,0.066
a232d32a,0.066
af47eda0,0.066
2dbaa462,0.066
4899abee,0.066
db36c1d4,0.066
b029a3ed,0.066
8cc69b11,0.066
66ff0713,0.066
bb79f234,0.066
ad66b8fa,0.066
eceb888c,0.066
a5a3b5d2,0.066
1aa11a40,0.066
7a53ef48,0.066
78bc15e0,0.066
d32819e2,0.066
316c01e1,0.066
b96aa7fb,0.064
43f1ddbf,0.064
265aa3b3,0.064
adcfd9b5,0.064
57b9e335,0.064
dd88ffdd,0.064
e5cf950f,0.064
4be7438d,0.064
ec3fd3a2,0.064
4c188a93,0.064
b6265f22,0.064
0bcb2a32,0.064
641c348a,0.064
2a877001,0.064
84a54208,0.064
60b5ec13,0.064
12ce11b0,0.064
cc649179,0.064
d1032fc3,0.064
f21140fc,0.064
38051659,0.064
ea51eb04,0.064
507610a0,0.064
772b20ae,0.064
ce2e1376,0.064
22ba5f79,0.064
2211ee6c,0.064
8b3ce432,0.064
8f68055a,0.064
539d1ef4,0.064
5c6b80ff,0.064
b2310e89,0.064
4a8fbdcc,0.064
cf7b73aa,0.064
ebfa64ec,0.064
86ece1a2,0.064
e66ce67f,0.064
00d22a44,0.064
b0f4260e,0.062
676d6a31,0.062
91a1cf37,0.062
ebfed762,0.062
bcad4242,0.062
2a5209b4,0.062
c6b2a621,0.062
ee02418a,0.062
baad21d7,0.062
5b326edd,0.062
568e6c3d,0.062
ae4d8c9c,0.062
86ee1fdf,0.062
3ae77187,0.062
ce6ac5d8,0.062
1047167a,0.062
2000b8ce,0.062
17fb4a71,0.062
df1cb0c4,0.062
52f8585d,0.062
b31de915,0.062
98940046,0.062
f9e474f4,0.062
60d75d8c,0.062
b1a38ea2,0.062
5f7baf99,0.062
d2ddd776,0.062
835d5fb6,0.062
f1528ba7,0.062
bebf6a59,0.062
7463a80d,0.062
e9cdbf9d,0.06
4ceed270,0.06
3579d05c,0.06
7d21bc2c,0.06
0a326f5a,0.06
490b92c7,0.06
b4a4e78e,0.06
83e541b6,0.06
feb31b3c,0.06
4e2a2552,0.06
2b3ccb44,0.06
34ceda00,0.06
60ce30a6,0.06
032b699a,0.06
70f05a05,0.06
6bcc0b87,0.06
200a6bcf,0.06
1346735f,0.06
5c98aced,0.06
506a92e8,0.06
469e4b3e,0.06
754b0ee1,0.06
6b5691c1,0.06
b8785588,0.06
c9182fb4,0.06
4030fd2c,0.06
861efb51,0.06
57b86510,0.06
068272e4,0.06
13d155fb,0.06
c5a5a28c,0.06
96f568ba,0.06
4522f1a7,0.06
13f0fb2e,0.06
83ede531,0.058
21f6b63f,0.058
117c2d63,0.058
ea2ea0cb,0.058
0ea6b8e5,0.058
76661cbd,0.058
29cdb447,0.058
3bd1450c,0.058
ea699f5b,0.058
9b290997,0.058
4211091c,0.058
c3c33a75,0.058
03e3fe16,0.058
7034e127,0.058
6383e805,0.058
8dc5cdc1,0.058
a339e24a,0.058
b705dcf7,0.058
3ce8283e,0.058
1732bd00,0.058
5138f2d1,0.058
11715879,0.058
2ad92e60,0.058
f115b082,0.058
d072ab91,0.058
868f31e1,0.058
6bc5680c,0.058
c0a3e7ee,0.058
ba33a162,0.058
653d2180,0.056
abe75be7,0.056
c4b18699,0.056
ab736090,0.056
b7789bb6,0.056
7315a91b,0.056
30eacda8,0.056
82d4fee5,0.056
dbd9ea7c,0.056
e5641a1c,0.056
8a41a83c,0.056
ea4090a3,0.056
914eb2cf,0.056
8d2dece6,0.056
09ab2936,0.056
5b840472,0.056
af6693e3,0.056
845ed4cb,0.056
50259ffb,0.056
b887265a,0.056
9de07a7b,0.056
9028a505,0.056
b34e1b80,0.056
57ceedb5,0.056
d4cbee8b,0.056
9915eb74,0.056
fdcd84cc,0.056
c3926d02,0.056
052a0555,0.056
394e7021,0.056
fe5ab671,0.056
cefd93f1,0.056
b9e42b1d,0.056
cde83b21,0.056
05ebbb7c,0.056
50e3e86d,0.054
3d1fed4d,0.054
60469d78,0.054
1eb48437,0.054
2effd277,0.054
0c0c05b4,0.054
380cf7b7,0.054
f6998b20,0.054
bbba2301,0.054
d0aa038e,0.054
f3c2e229,0.054
96449f86,0.054
ded1fb98,0.054
307b3249,0.054
cebf2834,0.054
85aac01b,0.054
cc257990,0.054
5aea948b,0.054
86667e14,0.054
dbace13e,0.054
accfb7fa,0.054
c341a670,0.054
b403b75f,0.054
e5538c1a,0.054
d19d63c3,0.054
1d277f77,0.054
d1d2b783,0.054
93be1652,0.054
17f1237d,0.054
3a5529ab,0.054
02894fb0,0.054
c2f7a83c,0.054
0950f950,0.052
675c4422,0.052
7d82ac35,0.052
b6366646,0.052
6a67a820,0.052
5d93345d,0.052
4ab8d89e,0.052
cf0ab5a5,0.052
12fcd9b4,0.052
7cff9755,0.052
2ba87f1d,0.052
435cb4f6,0.052
e1f2c144,0.052
6d70ad46,0.052
f6097082,0.052
01d7c9df,0.052
d1dcd0c0,0.052
fc25e606,0.052
4dde9535,0.052
b6bf93ca,0.052
5e63075d,0.052
c099b857,0.052
9b986b8b,0.052
ba4e5567,0.052
85bd5187,0.052
fad26572,0.052
2d2b0039,0.052
68e91ae8,0.052
db1cd978,0.052
3387f821,0.052
220bda60,0.052
48074c1d,0.052
f7bdf22d,0.052
548e2cf2,0.05
03b80025,0.05
743352a8,0.05
6f84d852,0.05
8e8492ef,0.05
7c056b1e,0.05
45997e09,0.05
a11f5ecb,0.05
fb879686,0.05
0fd36a5c,0.05
e69bc04e,0.05
9df437b1,0.05
f28afb0f,0.05
f5fcf733,0.05
be91d9ac,0.05
f64cde93,0.05
99e41544,0.05
1974bf30,0.05
6650f868,0.05
0aeaf1b5,0.05
d635d0bd,0.05
8df73c91,0.05
6026ad39,0.05
104fc15b,0.05
55d7a00c,0.05
448e54b2,0.05
e69f0847,0.05
ed27a96e,0.05
88219fe0,0.05
34a9c9b2,0.05
0bfbd4fb,0.05
e830b20a,0.05
93029ad5,0.05
ef0d6ac5,0.048
48334f67,0.048
5125d9f4,0.048
8c1ae4ba,0.048
875c76d8,0.048
c7125e93,0.048
4cbdb51a,0.048
ea912c49,0.048
43f52b98,0.048
caba4fb7,0.048
1d96534a,0.048
669bdceb,0.048
96348e8d,0.048
6309bb12,0.048
ec8ea3af,0.048
9ad8b92c,0.048
32aa127c,0.048
f4911101,0.048
a0309826,0.048
317cf8f8,0.048
7c502b45,0.048
2c203a0e,0.048
e22d8bcb,0.048
9a37d3d2,0.048
4132edb7,0.048
4e684c74,0.048
dcaaa74b,0.048
f30f08ea,0.048
91f9e554,0.048
d0dacbed,0.048
bdb0a79e,0.048
bfec345b,0.048
1a148bde,0.048
7cabb85d,0.046
66324220,0.046
cc7ffe4f,0.046
8e914008,0.046
e585e766,0.046
e61abb6b,0.046
d3eda95a,0.046
4f91f541,0.046
a7829689,0.046
9fc5abdb,0.046
7beaacd7,0.046
10b6a2af,0.046
235bdddb,0.046
e1d8eef4,0.046
a1935152,0.046
4f1e1838,0.046
dd5292e8,0.046
7c30bd61,0.046
9aa278b4,0.046
6de3d22f,0.046
fa0f4871,0.046
a71af1e5,0.046
c2b46702,0.046
9ae2a8cf,0.044
d7c0756c,0.044
f6c91f1e,0.044
51f5f7ad,0.044
4a9101aa,0.044
d67c2f1b,0.044
bfa918c0,0.044
8af480f6,0.044
6093f8dd,0.044
44e17852,0.044
d569c53d,0.044
e3396e49,0.044
416d2133,0.044
652b83c6,0.044
b6c5f2f2,0.044
6d13e2a9,0.044
fc4c2152,0.044
26a4e78f,0.044
2d5816c0,0.044
9024ef45,0.044
d5fbf1eb,0.044
9f5c1dc1,0.044
03794b15,0.044
c93cee70,0.044
8fe08863,0.044
de31f0b5,0.044
bc6d2b04,0.042
bfffeb8f,0.042
38862a19,0.042
99f0a962,0.042
316173bc,0.042
79c811f9,0.042
226b1263,0.042
a379d764,0.042
94f5856b,0.042
129c9c18,0.042
a329ca1d,0.042
51dd5abe,0.042
27739fb8,0.042
37e9c795,0.042
cc8d6acd,0.042
a8a95d63,0.042
0d3e9f43,0.042
4e7510ed,0.042
79a44a93,0.042
a2b3b652,0.042
1ea8b107,0.042
6a319dac,0.042
5490cde9,0.042
4becb007,0.042
8d4a7b30,0.042
8e07431d,0.042
754f7bed,0.042
3910d0d3,0.042
e25dae4a,0.042
f82515f9,0.04
b5c0d0ef,0.04
fe3a019c,0.04
5340b574,0.04
33c2df82,0.04
7958374c,0.04
885e065a,0.04
3fc5260a,0.04
452e1140,0.04
79b4467d,0.04
dd7d6c2a,0.04
2b22e258,0.04
03728920,0.04
c93b3f8c,0.04
e00d20e6,0.04
019411f6,0.04
21688eb7,0.04
1033bc45,0.04
20655053,0.04
156de074,0.04
a11711d7,0.04
7798eb75,0.04
04145d1c,0.04
6b22edff,0.04
4546e274,0.04
1f316884,0.04
524bef75,0.038
4366b2ae,0.038
dcebbd9e,0.038
33503439,0.038
6f659873,0.038
0825f1fe,0.038
7fe58111,0.038
f1b67856,0.038
1a2d299f,0.038
fba76d3e,0.038
7e140bd0,0.038
8fad7ab3,0.038
d14917a9,0.038
f6c58f31,0.038
c9277981,0.038
dc27937e,0.038
c3149665,0.038
e0579456,0.038
b9dddc9a,0.038
47517fb7,0.038
4b0b1c6a,0.038
db61a492,0.038
05c2f179,0.038
b1dd9673,0.038
ca5daca6,0.038
0c65a755,0.038
b1b634f2,0.038
fbbb2942,0.038
e867e3f9,0.038
c0155751,0.038
0d389f47,0.038
988e977b,0.038
237d26e1,0.038
1ea91f45,0.036
22b72223,0.036
b86f0744,0.036
53dc3ef2,0.036
1a2f1da8,0.036
b464df1e,0.036
c62e3e88,0.036
144f6996,0.036
f1d0dad4,0.036
92df8967,0.036
59f3ad4c,0.036
6ed11a44,0.036
210253a8,0.036
2fe44efc,0.036
394843f9,0.036
f203bab1,0.036
2801d34c,0.036
e0d9549e,0.036
d166fc69,0.036
7498b3d8,0.036
8b8e6063,0.036
152b17ce,0.036
eeee63b3,0.036
d0c99094,0.036
a90eda03,0.036
58926ac5,0.036
16195867,0.036
c00ddd0c,0.034
843c819b,0.034
297084f5,0.034
7a7815b5,0.034
0700f467,0.034
80411df3,0.034
58c00747,0.034
9ade5858,0.034
e7243f4d,0.034
6330a294,0.034
5addb657,0.034
24066092,0.034
c028e514,0.034
afd4f5cf,0.034
b43c3cd5,0.034
e3279743,0.034
9c8f4bee,0.034
d068e800,0.034
0a004236,0.034
d6558d68,0.034
0e6582d3,0.034
ed0f88ac,0.034
48d783c9,0.032
8d91f037,0.032
563c7779,0.032
5a342cd6,0.032
24844a1c,0.032
2319dc2c,0.032
da82823c,0.032
22c5d59a,0.032
cd4dc75b,0.032
2cd2ea0d,0.032
c40bf46c,0.032
f57b168e,0.032
17e0015c,0.032
cf6e2dba,0.032
2ce321ef,0.032
b36b0096,0.032
d3b2715b,0.032
d1cb8995,0.032
cbbcdc4c,0.032
580f92e3,0.032
403667dd,0.032
6ce15d2f,0.032
9ef71138,0.032
5fbc948d,0.032
047a51b9,0.032
915efad6,0.03
4a21105c,0.03
d47d7f2d,0.03
3402c33b,0.03
704bd287,0.03
50e819f4,0.03
2da4a14a,0.03
49aa0b16,0.03
fdbc7720,0.03
704a10be,0.03
173afaf2,0.03
edd77684,0.03
fecccc78,0.03
e33d7a86,0.03
e106a6c1,0.03
83324e5b,0.03
6c228335,0.03
e3b30df9,0.03
55586997,0.03
2c86dc27,0.03
2659b67c,0.03
74ab431e,0.03
ef6cff40,0.03
6af4e517,0.03
a28fda00,0.03
ad05cdcf,0.03
611f2293,0.03
4b9e0c79,0.03
7362c454,0.03
3943853b,0.03
dac0f6b3,0.03
0a02264c,0.03
db12edb2,0.03
e5a27018,0.03
fe0a7efe,0.03
da767444,0.03
13741f54,0.028
a3c68e80,0.028
d32460d6,0.028
0d50140f,0.028
9a71b5ef,0.028
6222ce8e,0.028
f688bb0b,0.028
968ad5b6,0.028
3295e145,0.028
49a23774,0.028
90f889f2,0.028
6aa4316c,0.028
80eb5178,0.028
d6bf28e9,0.028
06bd068a,0.028
de7b1bf5,0.028
9855cd9e,0.028
71168743,0.028
e6683ce2,0.028
5815e950,0.028
5558f591,0.028
63519bb5,0.028
044182f4,0.028
3fcfbc89,0.028
e10ea972,0.028
c4902698,0.028
da70f41a,0.028
9cfe24a5,0.028
25b086f9,0.028
32ad4d4c,0.028
f97a64a3,0.028
c75127ce,0.028
94cf1495,0.028
d0b5f58f,0.028
61322beb,0.028
92e47515,0.028
fb5df673,0.028
1fb31872,0.028
905cfb89,0.028
841bd9ad,0.028
e9758d00,0.028
5cb7beaf,0.028
2aec155b,0.028
9f20f0ef,0.026
c058af38,0.026
886d9003,0.026
e658955d,0.026
d35b1e97,0.026
3723e9f6,0.026
d5788cb9,0.026
f31e20e8,0.026
19dffca9,0.026
d2eecf4a,0.026
9f6a8041,0.026
908560c4,0.026
d6edaf24,0.026
caa8169d,0.026
21491169,0.026
cb20b6c1,0.026
75dfe623,0.024
302bd3bf,0.024
80063617,0.024
6e4e458f,0.024
468a76e6,0.024
976fb697,0.024
dbe78109,0.024
c9226679,0.024
944d315a,0.024
2c4428f1,0.024
029ee42e,0.024
8b627d3f,0.024
1990851d,0.024
f699eb62,0.024
55451adf,0.024
b7822b3a,0.024
687c5b2d,0.024
2aeacd64,0.022
5737c873,0.022
f1f73488,0.022
199173d9,0.022
46cbb5eb,0.022
961bad68,0.022
1fb82069,0.022
ca77f92e,0.022
e2cb5c82,0.022
b0bbb8de,0.022
d299325b,0.022
8505beeb,0.022
a4543b49,0.022
180315e8,0.022
8b2cdd0c,0.022
5f3543a2,0.022
2489b826,0.022
c05aee04,0.022
e4f242ca,0.022
aa3d069c,0.022
2bf3badd,0.02
6037886d,0.02
63ad57e4,0.02
30d115a8,0.02
3a9cede1,0.02
a073f116,0.02
8e86c156,0.02
13602f38,0.02
3d90bfda,0.02
5a3736b2,0.02
b449a21c,0.02
7565362e,0.02
1de24e9d,0.02
27a8a576,0.02
4c480db4,0.02
11f4f8b8,0.02
b61cce6a,0.02
d20796fe,0.02
dfb1c079,0.02
f1fb8265,0.02
70442c18,0.018
68ad1d21,0.018
d28ec065,0.018
8166096e,0.018
cd9931db,0.018
8e79eede,0.018
84a8c0e9,0.018
cad4e012,0.018
7970da7f,0.018
d0f70a08,0.018
48e9147c,0.018
891c5708,0.018
5c825059,0.018
35a9ebf8,0.018
9e3e4cbc,0.018
05f77a2a,0.018
39504bfd,0.018
2b640603,0.018
886208f3,0.018
0964045e,0.018
53dd7234,0.018
777ecb57,0.018
abb46182,0.018
635e85f5,0.018
3d06d352,0.018
ebb7925a,0.018
c6d14ffd,0.016
dc487a1e,0.016
2e866b44,0.016
e7ddd899,0.016
a53b661d,0.016
ed9b8412,0.016
a44b53d4,0.016
b1025e31,0.016
155c851d,0.016
37dce95b,0.016
fb6cdb05,0.016
06dcd71f,0.016
3f5d7f5b,0.016
ca1aa020,0.016
841a191d,0.016
1babe691,0.016
e099738b,0.016
83ec25d0,0.016
c7276a52,0.016
5a8478c3,0.016
b8845705,0.014
6f9a3279,0.014
2bd96edc,0.014
00df84f2,0.014
12b92490,0.014
bcc3cc39,0.014
cbf37e43,0.014
21aa2e16,0.014
d0161f27,0.014
5f56b97c,0.014
55f16188,0.014
30d3e4ff,0.014
00954ea7,0.012
e3d73e6f,0.012
00f6aea5,0.012
a4e74e4c,0.012
e69cab5d,0.012
4b974513,0.012
293735e2,0.012
29eb761b,0.012
fe8b35e0,0.012
ec764a6e,0.012
8fc7d865,0.012
76a5a4cb,0.012
ff6e2f67,0.012
6d2487b6,0.012
fe3c5d00,0.012
05621e34,0.01
127ee1d6,0.01
014e0560,0.01
3ec362c8,0.01
07b15f20,0.01
caec92f4,0.01
0daeb2d2,0.01
aeefab00,0.01
75ce4c2c,0.01
a03c3297,0.01
c596a1c4,0.01
bd16596c,0.01
db6feec2,0.01
acd00ecb,0.01
5641a716,0.008
f8977e8f,0.008
550f0d6a,0.008
82774f2c,0.008
c1649ee2,0.008
4becb749,0.008
092ae813,0.008
38241976,0.008
448f7761,0.008
9fa539b7,0.008
fae945ba,0.008
68a70846,0.008
e522a678,0.008
3c1adc01,0.006
89761d4a,0.006
b92a37a3,0.006
178c4298,0.006
10b44295,0.004
3ab7fb69,0.004
1332776d,0.004
5d8c40b9,0.002
dab2ed60,0.002
5fc41bb2,0.0
